full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Santiago Cubides,21,968371200,2000/09/08,Categoria Primera A,2022,Forward,Once Caldas,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Santiago Jiménez Mejía,24,888710400,1998/03/01,Categoria Primera A,2022,Defender,Envigado,648,372,276,Colombia,10,5,5,0,0,0,0,0,0,0,0,5,4,1,9,2,7,5,0,0,0,0,0,0,0,1.25,72,65,130,0,0.69,260,244,125,17
Santiago Mera,20,995500800,2001/07/19,Categoria Primera A,2022,Forward,Once Caldas,12,12,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,-1,-1,-1,9
Santiago Montoya Muñoz,30,684892800,1991/09/15,Categoria Primera A,2022,Midfielder,Deportivo Pereira,455,162,293,Colombia,13,6,7,1,1,0,1,1,0,0,0,4,3,1,4,1,3,0,0,0.4,0.2,0.2,0.56,0,455,0.79,114,35,0,455,0,88,44,-1,6
Santiago Noreña Galeano,23,897523200,1998/06/11,Categoria Primera A,2022,Defender,Envigado,1185,562,623,Colombia,17,8,9,0,0,0,0,0,0,0,0,5,4,1,13,5,8,5,1,0,0,0,0,0,0,0.99,91,70,198,0,0.46,336,335,77,34
Santiago Orozco Fernández,26,826934400,1996/03/16,Categoria Primera A,2022,Midfielder,Deportivo Pasto,963,502,461,Colombia,17,8,9,0,0,0,0,0,0,0,0,6,2,4,14,7,7,4,0,0,0,0,0,0,0,1.31,69,57,241,0,0.37,272,271,-1,28
Santiago Roa Reyes,27,781228800,1994/10/04,Categoria Primera A,2022,Defender,Once Caldas,16,16,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,-1,-1,-1,25
Santiago Ruiz Rojas,25,853027200,1997/01/12,Categoria Primera A,2022,Defender,Patriotas Boyacá,401,212,189,Colombia,6,3,3,0,0,0,0,0,0,0,0,3,2,1,3,2,1,2,0,0,0,0,0,0,0,0.67,134,67,201,0,0.45,386,383,28,8
Santiago Tamayo Gómez,19,1038528000,2002/11/29,Categoria Primera A,2022,Midfielder,Santa Fe,46,0,46,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,17
Sebastián Acosta Pineda,27,783648000,1994/11/01,Categoria Primera A,2022,Midfielder,Alianza Petrolera,441,216,225,Colombia,14,7,7,2,0,2,1,1,0,0,0,4,2,2,3,1,2,1,0,0.61,0.2,0.41,0,0.8,221,0.61,147,32,441,441,0.2,25,45,-1,7
Sebastián Araujo Lemuz,24,866678400,1997/06/19,Categoria Primera A,2022,Goalkeeper,Junior,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sebastián Felipe Guzmán Mendoza,24,864604800,1997/05/26,Categoria Primera A,2022,Midfielder,Once Caldas,242,28,214,Colombia,9,4,5,0,0,0,0,0,0,0,0,4,2,2,2,0,2,1,0,0,0,0,0,0,0,0.74,121,27,242,0,0.37,-1,-1,-1,14
Sebastián Gómez Londoño,25,833760000,1996/06/03,Categoria Primera A,2022,Forward,Atlético Nacional,1516,854,662,Colombia,19,11,8,1,0,1,1,1,0,0,0,9,5,4,11,6,5,7,0,0.12,0.06,0.06,0,0.14,1516,0.65,138,80,217,1516,0.42,162,150,-1,9
Sebastián Ignacio Leyton Hevia,29,737251200,1993/05/13,Categoria Primera A,2022,Midfielder,Deportivo Cali,650,323,327,Chile,14,7,7,2,2,0,0,0,0,1,0,4,1,3,6,3,3,6,0,0.28,0,0.28,0.56,0,325,0.83,108,46,108,0,0.83,57,234,-1,3
Sebastián Rodríguez,21,975801600,2000/12/03,Categoria Primera A,2022,Defender,Rionegro Águilas,573,314,259,Colombia,9,4,5,1,1,0,0,0,0,0,0,3,2,1,8,3,5,2,0,0.16,0,0.16,0.29,0,573,1.26,72,64,287,0,0.31,97,320,128,5
Sérgio Andrés Avellaneda Morales,32,635990400,1990/02/26,Categoria Primera A,2022,Goalkeeper,Atlético Bucaramanga,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sergio Andrés Mosquera Zapata,28,760752000,1994/02/09,Categoria Primera A,2022,Defender,Deportes Tolima,283,103,180,Colombia,4,2,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0.95,94,71,0,0,0,192,212,70,19
Sergio David Mosquera Larrahondo,19,1033516800,2002/10/02,Categoria Primera A,2022,Forward,América de Cali,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Sergio Felipe Román Palacios,27,801014400,1995/05/21,Categoria Primera A,2022,Goalkeeper,La Equidad,450,180,270,Colombia,5,2,3,0,0,0,0,0,0,0,0,3,2,1,2,0,2,1,0,0,0,0,0,0,0,0.4,225,90,450,0,0.2,278,269,3,10
Sherman Andrés Cárdenas Estupiñán,32,618451200,1989/08/07,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,1971,1062,909,Colombia,23,12,11,2,2,0,9,4,5,0,1,7,4,3,26,10,16,8,0,0.5,0.41,0.09,0.17,0,986,1.19,76,86,246,219,0.37,133,4,-1,3
Sneyder Julián Muñoz Muñoz,30,704937600,1992/05/04,Categoria Primera A,2022,Forward,Alianza Petrolera,677,269,408,Colombia,13,5,8,0,0,0,0,0,0,0,0,4,1,3,4,1,3,3,0,0,0,0,0,0,0,0.53,169,52,226,0,0.4,197,174,-1,21
Stalin Motta Vaquiro,38,449280000,1984/03/28,Categoria Primera A,2022,Midfielder,La Equidad,647,227,420,Colombia,16,8,8,1,1,0,0,0,0,0,0,6,5,1,8,3,5,2,0,0.14,0,0.14,0.4,0,647,1.11,81,40,324,0,0.28,108,272,-1,7
Steven Andrés Rodríguez Ossa,23,908236800,1998/10/13,Categoria Primera A,2022,Forward,Independiente Medellín,2,2,0,Colombia,3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,45,-1,-1,-1,16
Stevenson Jérez,19,1032307200,2002/09/18,Categoria Primera A,2022,Defender,Atlético Bucaramanga,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Stiven Vega Londoño,24,895795200,1998/05/22,Categoria Primera A,2022,Defender,Millonarios,1196,540,656,Colombia,15,6,9,0,0,0,1,0,1,0,0,9,4,5,6,2,4,2,0,0.08,0.08,0,0,0,0,0.45,199,80,598,1196,0.15,303,128,9,27
Stiwar Mena Serna,27,781056000,1994/10/02,Categoria Primera A,2022,Defender,Unión Magdalena,1526,796,730,Colombia,18,9,9,1,1,0,0,0,0,0,0,1,1,0,22,9,13,7,1,0.06,0,0.06,0.11,0,1526,1.3,69,85,218,0,0.41,160,423,132,5
Stiwart Alejando Acuña López,23,918259200,1999/02/06,Categoria Primera A,2022,Forward,Alianza Petrolera,153,94,59,Colombia,5,3,2,1,1,0,1,1,0,0,0,1,1,0,3,1,2,0,0,1.18,0.59,0.59,0.96,0,153,1.76,51,31,0,153,0,-1,-1,-1,10
Teófilo Antonio Gutiérrez Roncancio,36,485136000,1985/05/17,Categoria Primera A,2022,Forward,Deportivo Cali,886,446,440,Colombia,13,6,7,2,1,1,4,4,0,1,1,3,0,3,12,7,5,5,1,0.61,0.41,0.2,0.2,0.2,443,1.22,74,68,148,222,0.61,84,5,-1,5
Tomas Ángel Gutiérrez,19,1045699200,2003/02/20,Categoria Primera A,2022,Forward,Atlético Nacional,100,1,99,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.8,50,33,0,0,0,-1,-1,-1,13
Unknown Player,36,495072000,1985/09/09,Categoria Primera A,2022,Midfielder,Jaguares de Córdoba,270,270,0,International,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,32
Víctor Andrés Cabezas Vergel,24,878428800,1997/11/02,Categoria Primera A,2022,Goalkeeper,Deportivo Pasto,46,46,0,Colombia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.96,46,46,0,0,0,-1,-1,-1,15
Víctor Andrés Moreno Córdoba,27,782870400,1994/10/23,Categoria Primera A,2022,Midfielder,Independiente Medellín,1690,846,844,Colombia,20,10,10,1,0,1,0,0,0,0,0,9,7,2,13,1,12,4,1,0.05,0,0.05,0,0.11,1690,0.69,130,85,338,0,0.27,173,359,-1,6
Víctor Danilo Mejía Mina,29,728784000,1993/02/04,Categoria Primera A,2022,Midfielder,Atlético Bucaramanga,871,470,401,Colombia,13,7,6,0,0,0,0,0,0,0,0,3,3,0,13,2,11,1,0,0,0,0,0,0,0,1.34,67,67,871,0,0.1,311,306,-1,21
Víctor Manuel Arboleda Murillo,25,852076800,1997/01/01,Categoria Primera A,2022,Forward,Deportivo Pasto,632,265,367,Colombia,11,5,6,1,0,1,0,0,0,0,0,3,1,2,4,2,2,1,0,0.14,0,0.14,0,0.25,632,0.57,158,57,632,0,0.14,112,179,-1,6
Victor Manuel Brid Arroyo,21,972432000,2000/10/25,Categoria Primera A,2022,Goalkeeper,Jaguares de Córdoba,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Vladimir Javier Hernández Rivero,33,602899200,1989/02/08,Categoria Primera A,2022,Midfielder,Independiente Medellín,1505,777,728,Colombia,19,10,9,3,3,0,4,2,2,0,0,10,8,2,11,1,10,1,0,0.42,0.24,0.18,0.35,0,502,0.66,137,79,1505,376,0.06,90,28,-1,4
Walmer Pacheco Mejía,27,790214400,1995/01/16,Categoria Primera A,2022,Defender,Junior,584,331,253,Colombia,13,7,6,0,0,0,1,1,0,0,0,4,3,1,4,3,1,3,0,0.15,0.15,0,0,0,0,0.62,146,45,195,584,0.46,422,70,23,26
Washington Jesús Ortega Olivera,27,784684800,1994/11/13,Categoria Primera A,2022,Goalkeeper,La Equidad,1710,900,810,Uruguay,19,10,9,0,0,0,0,0,0,0,0,6,5,1,15,6,9,3,0,0,0,0,0,0,0,0.79,114,90,570,0,0.16,306,277,47,9
Weibmar Banny Asprilla Mena,23,927417600,1999/05/23,Categoria Primera A,2022,Goalkeeper,Independiente Medellín,0,0,0,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Wilder Andrés Guisao Correa,30,680832000,1991/07/30,Categoria Primera A,2022,Midfielder,Envigado,1192,538,654,Colombia,20,10,10,1,1,0,1,1,0,0,0,5,4,1,17,3,14,1,0,0.15,0.08,0.08,0.17,0,1192,1.28,70,60,1192,1192,0.08,148,130,-1,10
Wilfrido De La Rosa Mendoza,29,729043200,1993/02/07,Categoria Primera A,2022,Forward,Santa Fe,547,268,279,Colombia,8,3,5,2,2,0,1,0,1,0,0,1,1,0,8,2,6,2,0,0.49,0.16,0.33,0.67,0,274,1.32,68,68,274,547,0.33,41,62,-1,7
William Camilo Hurtado Ortíz,17,1085961600,2004/05/31,Categoria Primera A,2022,Midfielder,Envigado,137,27,110,Colombia,5,1,4,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0.66,137,27,69,0,1.31,-1,-1,-1,27
William David Cuesta Mosquera,29,730080000,1993/02/19,Categoria Primera A,2022,Goalkeeper,Deportes Tolima,1440,720,720,Colombia,16,8,8,0,0,0,0,0,0,0,0,8,3,5,9,5,4,0,0,0,0,0,0,0,0,0.56,160,90,0,0,0,350,354,18,27
Wilmar Santiago Londoño Ruiz,27,794707200,1995/03/09,Categoria Primera A,2022,Goalkeeper,Envigado,801,360,441,Colombia,9,4,5,0,0,0,0,0,0,0,0,1,1,0,10,6,4,2,1,0,0,0,0,0,0,1.12,80,89,401,0,0.22,333,329,103,25
Wilson David Morelo López,34,548553600,1987/05/21,Categoria Primera A,2022,Forward,Santa Fe,1507,743,764,Colombia,18,9,9,10,5,5,0,0,0,3,0,3,3,0,18,7,11,2,0,0.6,0,0.6,0.61,0.59,151,1.07,84,84,754,0,0.12,7,301,-1,1
Yaliston Andrés Martínez Castilo,22,957312000,2000/05/03,Categoria Primera A,2022,Midfielder,América de Cali,589,299,290,Colombia,12,6,6,0,0,0,1,1,0,0,0,3,2,1,5,1,4,3,1,0.15,0.15,0,0,0,0,0.76,118,49,147,589,0.61,339,67,-1,24
Yaser Esneider Asprilla Martínez,18,1069200000,2003/11/19,Categoria Primera A,2022,Midfielder,Envigado,1358,702,656,Colombia,17,8,9,1,0,1,2,2,0,0,0,4,3,1,19,8,11,2,0,0.2,0.13,0.07,0,0.14,1358,1.26,71,80,679,679,0.13,157,86,-1,7
Yeferson Andrés Contreras Villamizar,22,934243200,1999/08/10,Categoria Primera A,2022,Forward,Cortuluá,56,21,35,Colombia,5,3,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1.61,56,11,56,0,1.61,-1,-1,-1,12
Yeferson Andrés Rodallega Paz,21,974937600,2000/11/23,Categoria Primera A,2022,Defender,Envigado,1180,584,596,Colombia,16,8,8,0,0,0,3,1,2,0,0,4,3,1,14,5,9,0,0,0.23,0.23,0,0,0,0,1.07,84,74,0,393,0,249,31,92,15
Yeiler Andrés Goez,23,915148800,1999/01/01,Categoria Primera A,2022,Midfielder,Santa Fe,1131,545,586,Colombia,17,8,9,1,0,1,2,2,0,0,0,3,3,0,16,6,10,4,1,0.24,0.16,0.08,0,0.15,1131,1.27,71,67,226,566,0.4,147,60,-1,8
Yeison Daniel Moreno Murillo,25,860457600,1997/04/08,Categoria Primera A,2022,Forward,Atlético Bucaramanga,228,84,144,Colombia,14,6,8,1,0,1,0,0,0,0,0,3,1,2,2,0,2,0,0,0.39,0,0.39,0,0.63,228,0.79,114,16,0,0,0,-1,-1,-1,9
Yeison Estiven Guzmán Gómez,24,890524800,1998/03/22,Categoria Primera A,2022,Forward,Atlético Nacional,934,393,541,Colombia,19,9,10,3,2,1,0,0,0,0,0,7,3,4,9,3,6,0,0,0.29,0,0.29,0.46,0.17,311,0.87,104,49,0,0,0,52,385,-1,5
Yerson Candelo Miranda,30,698889600,1992/02/24,Categoria Primera A,2022,Midfielder,Atlético Nacional,1469,789,680,Colombia,18,9,9,0,0,0,3,1,2,0,0,9,4,5,8,6,2,3,0,0.18,0.18,0,0,0,0,0.49,184,82,490,490,0.18,307,50,-1,29
Yesid Alberto Díaz Montero,24,869702400,1997/07/24,Categoria Primera A,2022,Midfielder,Independiente Medellín,143,44,99,Colombia,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0.63,143,48,72,0,1.26,-1,-1,-1,11
Yesith Martínez Caraballo,26,811468800,1995/09/19,Categoria Primera A,2022,Midfielder,Deportivo Pasto,88,23,65,Colombia,6,2,4,0,0,0,0,0,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,2.05,44,15,0,0,0,-1,-1,-1,10
Yesus Segundo Cabrera Ramírez,31,653356800,1990/09/15,Categoria Primera A,2022,Midfielder,Junior,1131,604,527,Colombia,20,10,10,0,0,0,4,2,2,0,0,4,3,1,14,6,8,3,0,0.32,0.32,0,0,0,0,1.11,81,57,377,283,0.24,421,13,-1,25
Yhorman David Hurtado Torres,25,850521600,1996/12/14,Categoria Primera A,2022,Midfielder,Alianza Petrolera,559,314,245,Colombia,7,4,3,0,0,0,0,0,0,0,0,2,1,1,6,3,3,1,0,0,0,0,0,0,0,0.97,93,80,559,0,0.16,196,177,-1,22
Yílmar Andrés Velásquez Palacios,22,935193600,1999/08/21,Categoria Primera A,2022,Defender,Santa Fe,10,0,10,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,10,10,0,0,0,-1,-1,-1,13
Yilmar Zamir Celedón Salas,22,947289600,2000/01/08,Categoria Primera A,2022,Midfielder,Envigado,1026,586,440,Colombia,14,7,7,0,0,0,1,1,0,0,0,2,2,0,15,7,8,3,1,0.09,0.09,0,0,0,0,1.32,68,73,342,1026,0.26,335,122,-1,29
Yilson Mosquera,20,995587200,2001/07/20,Categoria Primera A,2022,Midfielder,Envigado,221,22,199,Colombia,9,3,6,0,0,0,0,0,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,0,0.81,111,25,221,0,0.41,-1,-1,-1,23
Yilson Rosales,21,976320000,2000/12/09,Categoria Primera A,2022,Defender,Deportivo Pasto,185,67,118,Colombia,6,2,4,0,0,0,0,0,0,0,0,4,1,3,2,0,2,0,0,0,0,0,0,0,0,0.97,93,31,0,0,0,-1,-1,-1,24
Yimmi Andrés Congo Caicedo,24,888624000,1998/02/28,Categoria Primera A,2022,Midfielder,Deportivo Cali,489,337,152,Colombia,8,4,4,0,0,0,0,0,0,0,0,2,0,2,5,4,1,1,0,0,0,0,0,0,0,0.92,98,61,489,0,0.18,370,255,-1,24
Yohandry José Orozco Cujía,31,669340800,1991/03/19,Categoria Primera A,2022,Midfielder,Deportes Tolima,1006,419,587,Venezuela,18,7,11,3,1,2,6,2,4,1,0,8,2,6,5,3,2,0,0,0.81,0.54,0.27,0.21,0.31,335,0.45,201,56,0,168,0,63,2,-1,7
Yoiver González Mosquera,32,627696000,1989/11/22,Categoria Primera A,2022,Defender,La Equidad,1095,630,465,Equatorial Guinea,14,8,6,0,0,0,0,0,0,0,0,5,4,1,8,5,3,6,0,0,0,0,0,0,0,0.66,137,78,183,0,0.49,287,276,27,19
Yoni Alejandro Mosquera Palacio,20,1016841600,2002/03/23,Categoria Primera A,2022,Defender,Rionegro Águilas,46,0,46,Colombia,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,17
Yony Alexander González Copete,27,773884800,1994/07/11,Categoria Primera A,2022,Midfielder,Deportivo Cali,615,339,276,Colombia,10,6,4,2,2,0,1,0,1,0,0,2,0,2,4,2,2,0,0,0.44,0.15,0.29,0.53,0,308,0.59,154,62,0,615,0,54,71,-1,4
Yuber Quiñones,19,1034035200,2002/10/08,Categoria Primera A,2022,Forward,Millonarios,278,76,202,Colombia,11,6,5,0,0,0,1,0,1,0,0,7,4,3,1,0,1,0,0,0.32,0.32,0,0,0,0,0.32,278,25,0,278,0,300,12,-1,23
Yulián Andrés Gómez Mosquera,24,870652800,1997/08/04,Categoria Primera A,2022,Defender,Independiente Medellín,699,341,358,Colombia,9,4,5,0,0,0,0,0,0,0,0,5,3,2,3,1,2,0,0,0,0,0,0,0,0,0.39,233,78,0,0,0,362,356,2,22
Yulián José Anchico Patiño,37,454550400,1984/05/28,Categoria Primera A,2022,Defender,Santa Fe,551,245,306,Colombia,11,6,5,0,0,0,0,0,0,0,0,2,2,0,8,4,4,4,1,0,0,0,0,0,0,1.31,69,50,138,0,0.65,256,221,134,19
